"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	24996	Suppressed
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	26538	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	28077	Suppressed
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	29793	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	31316	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	32590	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	33384	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	34971	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	36554	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	38687	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	40310	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	42348	Suppressed
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	43319	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	46694	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	48944	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	51058	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	53952	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	97	558524	17.4
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	76	562051	13.5
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	74	569292	13.0
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	73	573382	12.7
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	49	577844	8.5
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	73	584201	12.5
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	51	589263	8.7
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	49	597910	8.2
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	55	605954	9.1
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	36	614576	5.9
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	39	620413	6.3
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	27	624804	4.3
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	22	631621	3.5
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	30	635419	4.7
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	26	640860	4.1
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	645917	Suppressed
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	21	651245	3.2
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	29	656551	4.4
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	29	661160	4.4
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	24	664556	3.6
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	25	668132	3.7
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	17	672741	Unreliable
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	126	1345376	9.4
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	121	1359109	8.9
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	144	1376330	10.5
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	118	1392100	8.5
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	117	1405546	8.3
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	114	1429302	8.0
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	116	1451305	8.0
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	72	1482816	4.9
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	85	1515328	5.6
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	63	1545011	4.1
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	48	1566348	3.1
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	38	1577938	2.4
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	39	1595955	2.4
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	31	1610931	1.9
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	30	1629047	1.8
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	39	1648488	2.4
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	34	1670407	2.0
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	47	1692779	2.8
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	30	1714339	1.7
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	30	1734214	1.7
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	31	1758035	1.8
	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	32	1780350	1.8
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	10711	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	12698	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	13693	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	14691	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	15606	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	16590	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	17496	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	18480	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	19392	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	20409	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	21631	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	22505	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	23003	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	23666	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	24068	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	24532	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	24482	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	24593	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	24787	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	25167	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	25302	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	26102	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	142062	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	150573	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	163061	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	173375	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	183729	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	194637	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	206471	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	217250	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	228206	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	238748	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	249458	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	258170	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	267672	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	280255	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	290861	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	303244	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	314190	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	319459	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	330379	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	338442	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	339525	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	351216	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	40	742318	5.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	23	750416	3.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	27	763001	3.5
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	16	772796	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	19	782122	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	17	794479	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	805494	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	17	817213	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	12	826416	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	11	836424	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	10	848125	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	10	856606	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	20	867987	2.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	10	875358	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	15	882842	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	13	891208	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	16	899678	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	905187	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	10	913419	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	12	919991	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	16	924100	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	22	934163	2.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	87	2674592	3.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	119	2692933	4.4
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	98	2725631	3.6
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	88	2752833	3.2
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	72	2776323	2.6
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	74	2808604	2.6
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	56	2834185	2.0
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	61	2855532	2.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	78	2873952	2.7
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	48	2893402	1.7
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	52	2918681	1.8
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	45	2937760	1.5
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	51	2961777	1.7
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	35	2985063	1.2
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	38	3000432	1.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	39	3012061	1.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	38	3019878	1.3
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	28	3025755	0.9
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	30	3034708	1.0
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	32	3043437	1.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	32	3046335	1.1
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	17	3051551	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	Suppressed	11030	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	13045	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	14144	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	15115	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	16083	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	17156	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	18181	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	19287	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	20387	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	21580	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	22886	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	23938	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	24533	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	25140	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	26064	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	26615	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	26429	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	26303	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	26702	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	26973	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	27117	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	27938	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	131670	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	139074	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	150146	Suppressed
