"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	55119	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	56281	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	57364	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	58545	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	59465	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	60478	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	61899	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	63029	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	65652	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	140598	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	148504	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	159946	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	170622	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	181437	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	194510	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	208505	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	221345	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	231241	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	239070	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	245806	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	251552	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	261764	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	271064	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	280352	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	293734	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	305656	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	312179	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	325789	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	335456	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	338159	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	349466	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	28	1163720	2.4
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	32	1187565	2.7
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	25	1228606	2.0
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	40	1263764	3.2
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	38	1299486	2.9
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	48	1340686	3.6
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	40	1386372	2.9
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	25	1429084	1.7
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	24	1458981	1.6
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	19	1486562	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	13	1509098	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	17	1527806	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	10	1563053	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	18	1595570	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1624625	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1662801	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1699081	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	20	1734669	1.2
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	28	1774456	1.6
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	32	1803842	1.8
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	23	1821276	1.3
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	30	1854522	1.6
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	124	6349696	2.0
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	255	6427061	4.0
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	254	6559116	3.9
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	311	6674585	4.7
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	309	6784942	4.6
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	312	6935095	4.5
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	252	7084592	3.6
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	273	7189757	3.8
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	239	7250652	3.3
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	248	7286783	3.4
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	185	7312821	2.5
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	158	7358237	2.1
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	153	7442457	2.1
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	77	7526074	1.0
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	51	7601389	0.7
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	45	7709387	0.6
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	51	7839257	0.7
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	158	7963838	2.0
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	202	8096096	2.5
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	192	8210580	2.3
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	167	8274592	2.0
	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	202	8350540	2.4
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	10010	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	12431	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	13606	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	14838	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	16095	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	17287	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	18631	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	20317	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	21467	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	23086	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	24510	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	25540	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	26209	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	26511	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	26716	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	26996	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	27368	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	28043	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	28830	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	29488	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	30278	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	31002	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	90635	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	97432	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	107243	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	115332	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	122724	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	130672	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	139565	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	149936	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	159394	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	168125	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	175636	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	181102	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	187856	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	197318	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	206025	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	217176	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	228840	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	234576	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	245556	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	253043	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	259590	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	270267	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	1239075	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	1264801	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	1303258	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	1333660	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	1362086	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	1393717	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	1432882	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	1487254	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	1535492	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	1572192	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	1604312	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	1624351	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	1649060	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	1675503	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1700679	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1730861	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	1764305	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1799566	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	1833248	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	1861485	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	1888712	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	1920197	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	2756311	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	2784676	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	2832055	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	2864104	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	2894047	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	2921848	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	11	2964185	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	3013099	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	3061219	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	3093581	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	3113298	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	3127489	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	3149278	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	3169589	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	3177386	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	3195323	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	3214465	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	3227721	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	10	3246238	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	3260043	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	3278419	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	3287002	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	11473	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	14352	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	15480	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	16791	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	17872	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	19241	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	20416	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	21959	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	23642	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	25454	Unreliable
