"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	549217	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	13	553307	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	13	557319	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	16	563308	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	20	572880	3.5
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	13	579036	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	17	586075	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	12	592661	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	11	596519	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	15	602921	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	16	607513	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	12	610554	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	10	614609	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	20	618441	3.2
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	17	620706	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	12	622795	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	17	623614	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	624145	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	12	627341	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	23	1570643	1.5
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	29	1575039	1.8
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	36	1580087	2.3
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	30	1583267	1.9
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	32	1590946	2.0
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	46	1598272	2.9
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	46	1610721	2.9
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	67	1629110	4.1
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	59	1643115	3.6
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	71	1656414	4.3
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	54	1669087	3.2
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	60	1674127	3.6
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	79	1675994	4.7
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	55	1679209	3.3
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	55	1681773	3.3
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	38	1681161	2.3
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	37	1679105	2.2
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	67	1678546	4.0
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	50	1679250	3.0
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	54	1681545	3.2
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	54	1686026	3.2
	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	49	1689122	2.9
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	3292	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	4639	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	4676	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	4859	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	4932	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	5082	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	5317	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	5460	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	5607	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	5823	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	5922	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	6121	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	6261	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	6280	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	6416	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	6515	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	6650	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	6791	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	6771	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	6834	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	6858	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	6992	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	16083	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	17607	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	18986	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	20227	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	21423	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	22635	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	24077	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	25492	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	26730	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	28059	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	29291	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	30138	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	31209	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	32959	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	34607	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	36169	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	37749	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	38760	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	40784	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	42496	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	41895	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	43995	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	156229	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	157739	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	160394	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	162609	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	164736	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	166917	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	169735	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	172496	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	175450	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	178462	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	181162	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	183646	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	187873	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	189974	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	193150	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	195277	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	197063	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	197961	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	201416	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	203426	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	204894	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	207347	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	0	1880797	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1886416	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1892815	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1899528	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1911217	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1917417	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	13	1930529	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1945648	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	10	1956423	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1971188	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1976761	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	12	1984510	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1994139	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1993491	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1997726	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	2002338	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	12	2004536	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	2006909	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	2010900	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	11	2014135	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	2012997	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	2013572	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	3625	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	5045	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	5168	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	5214	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	5296	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	5591	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	5682	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	5808	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	6130	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	6237	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	6564	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	6793	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	7016	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	6889	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	6845	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	7039	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	7141	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	7299	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	7278	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	7405	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	7389	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	7518	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	14574	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	16466	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	17775	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	18845	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	19922	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	21236	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	22512	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	23420	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	24521	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	25413	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	26571	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	27279	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	28590	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	30240	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	31414	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	33201	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	35010	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	36377	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	38254	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	40018	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	39580	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	41757	Unreliable
